v7 30 Y 2 0.6 0.6 0.6 0 0 0 0 1
0
744
4 256 259 258 257
4 260 261 262 263
4 256 257 261 260
4 257 258 262 261
4 258 259 263 262
4 259 256 260 263
4 264 267 266 265
4 268 269 270 271
4 264 265 269 268
4 265 266 270 269
4 266 267 271 270
4 267 264 268 271
4 272 275 274 273
4 276 277 278 279
4 272 273 277 276
4 273 274 278 277
4 274 275 279 278
4 275 272 276 279
4 280 283 282 281
4 284 285 286 287
4 280 281 285 284
4 281 282 286 285
4 282 283 287 286
4 283 280 284 287
4 288 291 290 289
4 292 293 294 295
4 288 289 293 292
4 289 290 294 293
4 290 291 295 294
4 291 288 292 295
4 296 299 298 297
4 300 301 302 303
4 296 297 301 300
4 297 298 302 301
4 298 299 303 302
4 299 296 300 303
4 304 307 306 305
4 308 309 310 311
4 304 305 309 308
4 305 306 310 309
4 306 307 311 310
4 307 304 308 311
4 312 315 314 313
4 316 317 318 319
4 312 313 317 316
4 313 314 318 317
4 314 315 319 318
4 315 312 316 319
4 320 323 322 321
4 324 325 326 327
4 320 321 325 324
4 321 322 326 325
4 322 323 327 326
4 323 320 324 327
4 328 331 330 329
4 332 333 334 335
4 328 329 333 332
4 329 330 334 333
4 330 331 335 334
4 331 328 332 335
4 336 339 338 337
4 340 341 342 343
4 336 337 341 340
4 337 338 342 341
4 338 339 343 342
4 339 336 340 343
4 344 347 346 345
4 348 349 350 351
4 344 345 349 348
4 345 346 350 349
4 346 347 351 350
4 347 344 348 351
4 352 355 354 353
4 356 357 358 359
4 352 353 357 356
4 353 354 358 357
4 354 355 359 358
4 355 352 356 359
4 360 363 362 361
4 364 365 366 367
4 360 361 365 364
4 361 362 366 365
4 362 363 367 366
4 363 360 364 367
4 368 371 370 369
4 372 373 374 375
4 368 369 373 372
4 369 370 374 373
4 370 371 375 374
4 371 368 372 375
4 376 379 378 377
4 380 381 382 383
4 376 377 381 380
4 377 378 382 381
4 378 379 383 382
4 379 376 380 383
4 384 387 386 385
4 388 389 390 391
4 384 385 389 388
4 385 386 390 389
4 386 387 391 390
4 387 384 388 391
4 392 395 394 393
4 396 397 398 399
4 392 393 397 396
4 393 394 398 397
4 394 395 399 398
4 395 392 396 399
4 400 403 402 401
4 404 405 406 407
4 400 401 405 404
4 401 402 406 405
4 402 403 407 406
4 403 400 404 407
4 408 411 410 409
4 412 413 414 415
4 408 409 413 412
4 409 410 414 413
4 410 411 415 414
4 411 408 412 415
4 416 419 418 417
4 420 421 422 423
4 416 417 421 420
4 417 418 422 421
4 418 419 423 422
4 419 416 420 423
4 424 427 426 425
4 428 429 430 431
4 424 425 429 428
4 425 426 430 429
4 426 427 431 430
4 427 424 428 431
4 432 435 434 433
4 436 437 438 439
4 432 433 437 436
4 433 434 438 437
4 434 435 439 438
4 435 432 436 439
4 440 443 442 441
4 444 445 446 447
4 440 441 445 444
4 441 442 446 445
4 442 443 447 446
4 443 440 444 447
4 448 451 450 449
4 452 453 454 455
4 448 449 453 452
4 449 450 454 453
4 450 451 455 454
4 451 448 452 455
4 456 459 458 457
4 460 461 462 463
4 456 457 461 460
4 457 458 462 461
4 458 459 463 462
4 459 456 460 463
4 464 467 466 465
4 468 469 470 471
4 464 465 469 468
4 465 466 470 469
4 466 467 471 470
4 467 464 468 471
4 472 475 474 473
4 476 477 478 479
4 472 473 477 476
4 473 474 478 477
4 474 475 479 478
4 475 472 476 479
4 480 483 482 481
4 484 485 486 487
4 480 481 485 484
4 481 482 486 485
4 482 483 487 486
4 483 480 484 487
4 488 491 490 489
4 492 493 494 495
4 488 489 493 492
4 489 490 494 493
4 490 491 495 494
4 491 488 492 495
4 496 499 498 497
4 500 501 502 503
4 496 497 501 500
4 497 498 502 501
4 498 499 503 502
4 499 496 500 503
4 504 507 506 505
4 508 509 510 511
4 504 505 509 508
4 505 506 510 509
4 506 507 511 510
4 507 504 508 511
4 512 515 514 513
4 516 517 518 519
4 512 513 517 516
4 513 514 518 517
4 514 515 519 518
4 515 512 516 519
4 520 523 522 521
4 524 525 526 527
4 520 521 525 524
4 521 522 526 525
4 522 523 527 526
4 523 520 524 527
4 528 531 530 529
4 532 533 534 535
4 528 529 533 532
4 529 530 534 533
4 530 531 535 534
4 531 528 532 535
4 536 539 538 537
4 540 541 542 543
4 536 537 541 540
4 537 538 542 541
4 538 539 543 542
4 539 536 540 543
4 544 547 546 545
4 548 549 550 551
4 544 545 549 548
4 545 546 550 549
4 546 547 551 550
4 547 544 548 551
4 552 555 554 553
4 556 557 558 559
4 552 553 557 556
4 553 554 558 557
4 554 555 559 558
4 555 552 556 559
4 560 563 562 561
4 564 565 566 567
4 560 561 565 564
4 561 562 566 565
4 562 563 567 566
4 563 560 564 567
4 568 571 570 569
4 572 573 574 575
4 568 569 573 572
4 569 570 574 573
4 570 571 575 574
4 571 568 572 575
4 576 579 578 577
4 580 581 582 583
4 576 577 581 580
4 577 578 582 581
4 578 579 583 582
4 579 576 580 583
4 584 587 586 585
4 588 589 590 591
4 584 585 589 588
4 585 586 590 589
4 586 587 591 590
4 587 584 588 591
4 592 595 594 593
4 596 597 598 599
4 592 593 597 596
4 593 594 598 597
4 594 595 599 598
4 595 592 596 599
4 600 603 602 601
4 604 605 606 607
4 600 601 605 604
4 601 602 606 605
4 602 603 607 606
4 603 600 604 607
4 608 611 610 609
4 612 613 614 615
4 608 609 613 612
4 609 610 614 613
4 610 611 615 614
4 611 608 612 615
4 616 619 618 617
4 620 621 622 623
4 616 617 621 620
4 617 618 622 621
4 618 619 623 622
4 619 616 620 623
4 624 627 626 625
4 628 629 630 631
4 624 625 629 628
4 625 626 630 629
4 626 627 631 630
4 627 624 628 631
4 632 635 634 633
4 636 637 638 639
4 632 633 637 636
4 633 634 638 637
4 634 635 639 638
4 635 632 636 639
4 640 643 642 641
4 644 645 646 647
4 640 641 645 644
4 641 642 646 645
4 642 643 647 646
4 643 640 644 647
4 648 651 650 649
4 652 653 654 655
4 648 649 653 652
4 649 650 654 653
4 650 651 655 654
4 651 648 652 655
4 656 659 658 657
4 660 661 662 663
4 656 657 661 660
4 657 658 662 661
4 658 659 663 662
4 659 656 660 663
4 664 667 666 665
4 668 669 670 671
4 664 665 669 668
4 665 666 670 669
4 666 667 671 670
4 667 664 668 671
4 672 675 674 673
4 676 677 678 679
4 672 673 677 676
4 673 674 678 677
4 674 675 679 678
4 675 672 676 679
4 680 683 682 681
4 684 685 686 687
4 680 681 685 684
4 681 682 686 685
4 682 683 687 686
4 683 680 684 687
4 688 691 690 689
4 692 693 694 695
4 688 689 693 692
4 689 690 694 693
4 690 691 695 694
4 691 688 692 695
4 696 699 698 697
4 700 701 702 703
4 696 697 701 700
4 697 698 702 701
4 698 699 703 702
4 699 696 700 703
4 704 707 706 705
4 708 709 710 711
4 704 705 709 708
4 705 706 710 709
4 706 707 711 710
4 707 704 708 711
4 712 715 714 713
4 716 717 718 719
4 712 713 717 716
4 713 714 718 717
4 714 715 719 718
4 715 712 716 719
4 720 723 722 721
4 724 725 726 727
4 720 721 725 724
4 721 722 726 725
4 722 723 727 726
4 723 720 724 727
4 728 731 730 729
4 732 733 734 735
4 728 729 733 732
4 729 730 734 733
4 730 731 735 734
4 731 728 732 735
4 736 739 738 737
4 740 741 742 743
4 736 737 741 740
4 737 738 742 741
4 738 739 743 742
4 739 736 740 743
19
1 0 0.05
1 1 0.18
2 1 0.22
3 1 0.03
4 1 0.22
5 1 0.25
1 2 0.02
5 2 0.48
1 3 0.10
2 3 0.18
3 3 0.13
5 3 0.01
1 4 0.01
3 4 0.48
1 5 0.17
3 5 0.16
4 5 0.28
5 5 0.11
5 6 0.02
